id,catalogo_microrregion_id,catalogo_municipio_id,catalogo_localidad_id,catalogo_distrito_id,descripcion,direccion,telefono,cp,nucleos_camas,inicio_operacion,fecha_operacion,latitud,longitud
CSIMO000404,0,11,0,10,LA INDEPENDENCIA (BELLA VISTA),DOMICILIO CONOCIDO,12345678,30918,0,14/11/2021,15/11/2021,15.5675,-92.2802
CSIMO000416,0,12,0,1,BERRIOZÁBAL (BERRIOZÁBAL),DOMICILIO CONOCIDO,12345678,29130,0,15/11/2021,16/11/2021,16.7994,-93.2674
CSIMO000421,0,12,0,1,LAS MARAVILLAS (BERRIOZÁBAL),DOMICILIO CONOCIDO,12345678,29136,0,16/11/2021,17/11/2021,16.9589,-93.3198
CSIMO000433,0,13,0,5,BOCHIL,CALLEJÓN EL NARANJO,12345678,29770,0,17/11/2021,18/11/2021,16.992442,-92.895304
CSIMO000445,0,13,0,5,GARRIDO CANAVAL (CHAVARRÍA),DOMICILIO CONOCIDO,12345678,29777,0,18/11/2021,19/11/2021,17.0734,-93.0269
CSIMO000450,0,13,0,5,LUIS ESPINOZA (BOCHIL),DOMICILIO CONOCIDO,12345678,29776,0,19/11/2021,20/11/2021,17.0308,-93.0274
CSIMO000462,0,13,0,5,EL COPAL (BOCHIL),DOMICILIO CONOCIDO,12345678,29774,0,20/11/2021,21/11/2021,16.9661,-92.9281
CSIMO000474,0,14,0,5,ÁLVARO OBREGÓN,DOMICILIO CONOCIDO,12345678,29843,0,21/11/2021,22/11/2021,17.0281,-92.8084
CSIMO000486,0,14,0,5,PLÁTANOS,DOMICILIO CONOCIDO,12345678,29840,0,22/11/2021,23/11/2021,17.0048,-92.7434
CSIMO000491,0,14,0,5,SAN CAYETANO (EL BOSQUE),DOMICILIO CONOCIDO,12345678,29845,0,23/11/2021,24/11/2021,16.9603,-92.7584
CSIMO000503,0,14,0,5,SAN PEDRO NICHTALUCUM,DOMICILIO CONOCIDO,12345678,29840,0,24/11/2021,25/11/2021,17.0344,-92.7269
CSIMO000515,0,15,0,7,AGUA CALIENTE (CACAHOATÁN),DOMICILIO CONOCIDO,12345678,30853,0,25/11/2021,26/11/2021,15.1636,-92.155
CSIMO000520,0,15,0,7,EL ÁGUILA,DOMICILIO CONOCIDO,12345678,30852,0,26/11/2021,27/11/2021,15.0928,-92.1833
CSIMO000532,0,15,0,7,AGUSTÍN DE ITURBIDE,DOMICILIO CONOCIDO,12345678,30893,0,27/11/2021,28/11/2021,15.0744,-92.1988
CSIMO000544,0,15,0,7,AHUACATLÁN (CACAHOATÁN),DOMICILIO CONOCIDO,12345678,30894,0,28/11/2021,29/11/2021,15.0391,-92.1802
CSIMO000556,0,15,0,7,FAJA DE ORO,DOMICILIO CONOCIDO,12345678,30893,0,29/11/2021,30/11/2021,15.0312,-92.1563
CSIMO000561,0,15,0,7,EL PLATANAR,DOMICILIO CONOCIDO,12345678,99999,0,30/11/2021,01/12/2021,15.0826,-92.1628
CSIMO000573,0,15,0,7,SALVADOR URBINA (CACAHOATÁN),DOMICILIO CONOCIDO,12345678,30910,0,01/12/2021,02/12/2021,15.0347,-92.2083
CSIMO000585,0,15,0,7,TOQUIÁN LAS NUBES (TOQUIÁN GUARUMO),DOMICILIO CONOCIDO,12345678,30893,0,02/12/2021,03/12/2021,15.0513,-92.19
CSIMO000590,0,15,0,7,UNIÓN ROJA,DOMICILIO CONOCIDO,12345678,30892,0,03/12/2021,04/12/2021,15.0451,-92.2168
CSIMO000602,0,16,0,6,CATAZAJÁ,DOMICILIO CONOCIDO,12345678,29980,0,04/12/2021,05/12/2021,17.7249,-92.0136
CSIMO000614,0,16,0,6,CUYO (ÁLVARO OBREGÓN),DOMICILIO CONOCIDO,12345678,99999,0,05/12/2021,06/12/2021,17.8494,-92.0002
CSIMO000626,0,16,0,6,LOMA BONITA (CATAZAJÁ),DOMICILIO CONOCIDO,12345678,29980,0,06/12/2021,07/12/2021,17.7864,-92.077
CSIMO000631,0,16,0,6,IGNACIO ZARAGOZA (CATAZAJÁ),DOMICILIO CONOCIDO,12345678,29980,0,07/12/2021,08/12/2021,17.7861,-91.9919
CSIMO000643,0,17,0,1,ABELARDO L. RODRÍGUEZ,DOMICILIO CONOCIDO,12345678,30416,0,08/12/2021,09/12/2021,16.669,-93.8003
CSIMO000655,0,17,0,1,ROSENDO SALAZAR,DOMICILIO CONOCIDO,12345678,30425,0,09/12/2021,10/12/2021,16.4712,-94.003
CSIMO000660,0,17,0,1,CONSTITUCIÓN (EL CHAYOTAL),DOMICILIO CONOCIDO,12345678,99999,0,10/12/2021,11/12/2021,16.9444,-93.9374
CSIMO000672,0,17,0,1,LÁZARO CÁRDENAS (CINTALAPA),DOMICILIO CONOCIDO,12345678,30410,0,11/12/2021,12/12/2021,16.6045,-93.7934
CSIMO000684,0,17,0,1,TEHUACAN,DOMICILIO CONOCIDO,12345678,30427,0,12/12/2021,13/12/2021,16.5928,-93.9616
CSIMO000696,0,17,0,1,TRIUNFO DE MADERO,DOMICILIO CONOCIDO,12345678,30429,0,13/12/2021,14/12/2021,16.7722,-93.7682
CSIMO000701,0,17,0,1,VILLAMORELOS,DOMICILIO CONOCIDO,12345678,30420,0,14/12/2021,15/12/2021,16.4786,-93.9268
CSIMO000713,0,17,0,1,RAFAEL CAL Y MAYOR,DOMICILIO CONOCIDO,12345678,30400,0,15/12/2021,16/12/2021,,
CSIMO000725,0,17,0,1,VENUSTIANO CARRANZA (CINTALAPA),DOMICILIO CONOCIDO,12345678,30415,0,16/12/2021,17/12/2021,16.8528,-93.6727
CSIMO000730,0,18,0,1,COAPILLA,DOMICILIO CONOCIDO,12345678,29650,0,17/12/2021,18/12/2021,17.1323,-93.1602
CSIMO000742,0,19,0,3,EFRAÍN A. GUTIÉRREZ (COMITÁN DE DOMÍNGUEZ),DOMICILIO CONOCIDO,12345678,99999,0,18/12/2021,19/12/2021,16.3431,-92.199
CSIMO000754,0,19,0,3,LA FLORESTA,DOMICILIO CONOCIDO,12345678,99999,0,19/12/2021,20/12/2021,16.5078,-92.3113
CSIMO000766,0,19,0,3,FRANCISCO SARABIA (COMITÁN DE DOMÍNGUEZ),DOMICILIO CONOCIDO,12345678,30100,0,20/12/2021,21/12/2021,16.1568,-92.1047
CSIMO000771,0,19,0,3,LOS RIEGOS,DOMICILIO CONOCIDO,12345678,30107,0,21/12/2021,22/12/2021,16.3048,-92.1241
CSIMO000783,0,19,0,3,YOCNAJAB EL ROSARIO,DOMICILIO CONOCIDO,12345678,30109,0,22/12/2021,23/12/2021,16.2356,-92.0725
CSIMO000795,0,19,0,3,SEÑOR DEL POZO,DOMICILIO CONOCIDO,12345678,30107,0,23/12/2021,24/12/2021,16.2974,-92.1127
CSIMO000800,0,19,0,3,ZARAGOZA LA MONTAÑA,DOMICILIO CONOCIDO,12345678,30103,0,24/12/2021,25/12/2021,16.4153,-92.2054
CSIMO000812,0,19,0,3,YALTZI TRES LAGUNAS,DOMICILIO CONOCIDO,12345678,30105,0,25/12/2021,26/12/2021,16.2975,-92.2586
CSIMO000824,0,19,0,3,VILLAHERMOSA YALUMÁ,DOMICILIO CONOCIDO,12345678,30100,0,26/12/2021,27/12/2021,16.3364,-92.0722
CSIMO000836,0,20,0,4,RIZO DE ORO,DOMICILIO CONOCIDO,12345678,30364,0,27/12/2021,28/12/2021,15.9687,-92.4818
CSIMO000841,0,20,0,4,LA TIGRILLA,DOMICILIO CONOCIDO,12345678,30362,0,28/12/2021,29/12/2021,15.989,-92.8529
CSIMO000853,0,20,0,4,IGNACIO ZARAGOZA (LA CONCORDIA),DOMICILIO CONOCIDO,12345678,30362,0,29/12/2021,30/12/2021,16.0275,-92.5868
CSIMO000865,0,21,0,1,ÁNGEL ALBINO CORZO (GUADALUPE),DOMICILIO CONOCIDO,12345678,29633,0,30/12/2021,31/12/2021,17.126,-93.2742
CSIMO000870,0,21,0,1,IGNACIO ZARAGOZA (COPAINALÁ),DOMICILIO CONOCIDO,12345678,29626,0,31/12/2021,01/01/2022,17.0575,-93.3499
CSIMO000882,0,21,0,1,LA NUEVA,DOMICILIO CONOCIDO,12345678,29625,0,01/01/2022,02/01/2022,17.0494,-93.1661
CSIMO000894,0,22,0,2,CHALCHIHUITÁN,DOMICILIO CONOCIDO,12345678,29850,0,02/01/2022,03/01/2022,16.9643,-92.6173
CSIMO000906,0,22,0,2,CANTEAL,DOMICILIO CONOCIDO,12345678,29851,0,03/01/2022,04/01/2022,17.0023,-92.5908
CSIMO000911,0,22,0,2,JOLITONTIC,DOMICILIO CONOCIDO,12345678,29853,0,04/01/2022,05/01/2022,17.0484,-92.6386
CSIMO000923,0,22,0,2,JOLTEALAL,DOMICILIO CONOCIDO,12345678,29855,0,05/01/2022,06/01/2022,17.0755,-92.6215
CSIMO000935,0,23,0,2,CHAMULA,DOMICILIO CONOCIDO,12345678,29320,0,06/01/2022,07/01/2022,16.7878,-92.6882
CSIMO000940,0,23,0,2,BAUTISTA CHICO,DOMICILIO CONOCIDO,12345678,29323,0,07/01/2022,08/01/2022,16.8001,-92.7145
CSIMO000952,0,23,0,2,CHICUMTANTIC,DOMICILIO CONOCIDO,12345678,99999,0,08/01/2022,09/01/2022,16.8656,-92.6053
CSIMO000964,0,23,0,2,EPALCHÉN,DOMICILIO CONOCIDO,12345678,29320,0,09/01/2022,10/01/2022,16.8914,-92.6964
CSIMO000976,0,23,0,2,MILPOLETA,DOMICILIO CONOCIDO,12345678,29320,0,10/01/2022,11/01/2022,16.7725,-92.6608
CSIMO000981,0,23,0,2,LAS OLLAS,DOMICILIO CONOCIDO,12345678,29320,0,11/01/2022,12/01/2022,16.78,-92.5524
CSIMO000993,0,23,0,2,EL POZO (CHAMULA),DOMICILIO CONOCIDO,12345678,29320,0,12/01/2022,13/01/2022,16.8518,-92.572
CSIMO001005,0,23,0,2,SACTZU,DOMICILIO CONOCIDO,12345678,99999,0,13/01/2022,14/01/2022,16.7961,-92.6086
CSIMO001010,0,23,0,2,YAALHICHÍN,DOMICILIO CONOCIDO,12345678,29320,0,14/01/2022,15/01/2022,16.8411,-92.675
CSIMO001022,0,23,0,2,YALTEM,DOMICILIO CONOCIDO,12345678,29330,0,15/01/2022,16/01/2022,16.8439,-92.79
CSIMO001034,0,23,0,2,YALVANTÉ,DOMICILIO CONOCIDO,12345678,29320,0,16/01/2022,17/01/2022,16.8065,-92.7798
CSIMO001046,0,23,0,2,YITIC,DOMICILIO CONOCIDO,12345678,29329,0,17/01/2022,18/01/2022,16.8544,-92.6274
CSIMO001051,0,23,0,2,SHUCUTÓN,DOMICILIO CONOCIDO,12345678,99999,0,18/01/2022,19/01/2022,16.8323,-92.6511
CSIMO001063,0,24,0,2,SAXCHILBALTÉ,DOMICILIO CONOCIDO,12345678,99999,0,19/01/2022,20/01/2022,16.6863,-92.0878
CSIMO001075,0,24,0,2,FRONTERA MEXIQUITO,DOMICILIO CONOCIDO,12345678,99999,0,20/01/2022,21/01/2022,16.5388,-92.1656
CSIMO001080,0,25,0,5,CHAPULTENANGO,DOMICILIO CONOCIDO,12345678,29690,0,21/01/2022,22/01/2022,17.3397,-93.1295
CSIMO001092,0,26,0,2,SANTA MARTHA (CHENALHÓ),DOMICILIO CONOCIDO,12345678,99999,0,22/01/2022,23/01/2022,16.9306,-92.6791
CSIMO001104,0,26,0,2,MIGUEL UTRILLA (LOS CHORROS),DOMICILIO CONOCIDO,12345678,99999,0,23/01/2022,24/01/2022,16.9428,-92.4797
CSIMO001116,0,26,0,2,PECHIQUIL,DOMICILIO CONOCIDO,12345678,29876,0,24/01/2022,25/01/2022,16.9989,-92.5483
CSIMO001121,0,26,0,2,SHUNUCH,DOMICILIO CONOCIDO,12345678,29873,0,25/01/2022,26/01/2022,16.9069,-92.5839
CSIMO001133,0,26,0,2,TAKIUKUM,DOMICILIO CONOCIDO,12345678,29872,0,26/01/2022,27/01/2022,16.925,-92.5375
CSIMO001145,0,27,0,1,GALECIO NARCÍA,DOMICILIO CONOCIDO,12345678,29178,0,27/01/2022,28/01/2022,16.5858,-93.0199
CSIMO001150,0,27,0,1,JULIÁN GRAJALES (CHIAPA DE CORZO),DOMICILIO CONOCIDO,12345678,29180,0,28/01/2022,29/01/2022,16.4864,-92.9699
CSIMO001162,0,27,0,1,NICOLÁS BRAVO (CHIAPA DE CORZO),DOMICILIO CONOCIDO,12345678,29180,0,29/01/2022,30/01/2022,16.5104,-92.9919
CSIMO001174,0,27,0,1,EL PALMAR (SAN GABRIEL),DOMICILIO CONOCIDO,12345678,29166,0,30/01/2022,31/01/2022,16.8455,-93.0163
CSIMO001186,0,27,0,1,NUEVO CARMEN TONAPAC,DOMICILIO CONOCIDO,12345678,29160,0,31/01/2022,01/02/2022,16.6971,-92.9579
CSIMO001191,0,27,0,1,SALVADOR URBINA (CHIAPA DE CORZO),DOMICILIO CONOCIDO,12345678,29169,0,01/02/2022,02/02/2022,16.6333,-93.0023
CSIMO001203,0,28,0,1,CHIAPILLA,DOMICILIO CONOCIDO,12345678,29390,0,02/02/2022,03/02/2022,16.5706,-92.7228
CSIMO001215,0,29,0,1,CHICOASÉN,DOMICILIO CONOCIDO,12345678,29640,0,03/02/2022,04/02/2022,16.9688,-93.1069
CSIMO001220,0,30,0,3,CHICOMUSELO,DOMICILIO CONOCIDO,12345678,30120,0,04/02/2022,05/02/2022,15.7399,-92.2848
CSIMO001232,0,30,0,3,NUEVA AMÉRICA,DOMICILIO CONOCIDO,12345678,30129,0,05/02/2022,06/02/2022,15.9229,-92.3065
CSIMO001244,0,30,0,3,PABLO L. SIDAR,DOMICILIO CONOCIDO,12345678,30120,0,06/02/2022,07/02/2022,15.8317,-92.2794
CSIMO001256,0,30,0,3,UNIÓN BUENAVISTA (CHICOMUSELO),DOMICILIO CONOCIDO,12345678,30120,0,07/02/2022,08/02/2022,15.7946,-92.5433
CSIMO001261,0,30,0,3,BENITO JUÁREZ (CHICOMUSELO),DOMICILIO CONOCIDO,12345678,30120,0,08/02/2022,09/02/2022,15.8959,-92.3758
CSIMO001273,0,31,0,9,CHICH 2A. SECCIÓN,DOMICILIO CONOCIDO,12345678,29947,0,09/02/2022,10/02/2022,17.1664,-92.1653
CSIMO001285,0,31,0,9,GUAQUITEPEC,DOMICILIO CONOCIDO,12345678,29945,0,10/02/2022,11/02/2022,16.9797,-92.2879
CSIMO001290,0,31,0,9,GUADALUPE PAXILÁ,DOMICILIO CONOCIDO,12345678,29944,0,11/02/2022,12/02/2022,17.1183,-92.0318
CSIMO001302,0,31,0,9,TACUBA NUEVA,DOMICILIO CONOCIDO,12345678,29948,0,12/02/2022,13/02/2022,17.0908,-92.371
CSIMO001314,0,31,0,9,XOTXOTJÁ LAS CANCHAS,DOMICILIO CONOCIDO,12345678,29940,0,13/02/2022,14/02/2022,17.0051,-92.116
CSIMO001326,0,31,0,9,TZAJALÁ,DOMICILIO CONOCIDO,12345678,29940,0,14/02/2022,15/02/2022,17.1392,-92.2489
CSIMO001331,0,31,0,9,ALÁN-SAC JÚN,DOMICILIO CONOCIDO,12345678,29942,0,15/02/2022,16/02/2022,17.1926,-92.0541
CSIMO001343,0,31,0,9,PIQUINTEEL,DOMICILIO CONOCIDO,12345678,29949,0,16/02/2022,17/02/2022,17.2331,-92.0694
CSIMO001355,0,31,0,9,JET-JA,DOMICILIO CONOCIDO,12345678,29943,0,17/02/2022,18/02/2022,17.0682,-91.9277
CSIMO001360,0,31,0,9,CACUALÁ ZOTETIC,DOMICILIO CONOCIDO,12345678,29943,0,18/02/2022,19/02/2022,17.0702,-92.0969
CSIMO001372,0,31,0,9,SAN JOSÉ PATHUITZ,DOMICILIO CONOCIDO,12345678,29956,0,19/02/2022,20/02/2022,17.1856,-91.6616
CSIMO001384,0,31,0,9,SANTIAGO POJCOL,DOMICILIO CONOCIDO,12345678,29943,0,20/02/2022,21/02/2022,16.996,-91.9836
CSIMO001396,0,32,0,7,CINTALAPA (ESCUINTLA),DOMICILIO CONOCIDO,12345678,30650,0,21/02/2022,22/02/2022,15.3399,-92.613
CSIMO001401,0,32,0,7,HOJA BLANCA,DOMICILIO CONOCIDO,12345678,30613,0,22/02/2022,23/02/2022,15.3569,-92.4581
CSIMO001413,0,32,0,7,JALAPA,DOMICILIO CONOCIDO,12345678,99999,0,23/02/2022,24/02/2022,15.375,-92.5289
CSIMO001425,0,32,0,7,NUEVA FRANCIA,DOMICILIO CONOCIDO,12345678,99999,0,24/02/2022,25/02/2022,15.3706,-92.5889
CSIMO001430,0,32,0,7,SAN ANTONIO MIRAMAR,DOMICILIO CONOCIDO,12345678,30607,0,25/02/2022,26/02/2022,15.3819,-92.4572
CSIMO001442,0,32,0,7,SAN JUAN PANAMÁ,DOMICILIO CONOCIDO,12345678,30680,0,26/02/2022,27/02/2022,15.4119,-92.5031
CSIMO001454,0,32,0,7,VEGA DE JUÁREZ,DOMICILIO CONOCIDO,12345678,30880,0,27/02/2022,28/02/2022,15.3839,-92.4889
CSIMO001466,0,34,0,3,GUADALUPE GRIJALVA,DOMICILIO CONOCIDO,12345678,30147,0,28/02/2022,01/03/2022,15.6981,-92.1629
CSIMO001471,0,34,0,3,JOAQUÍN MIGUEL GUTIÉRREZ (QUESPALA),DOMICILIO CONOCIDO,12345678,30154,0,01/03/2022,02/03/2022,15.8153,-91.9474
CSIMO001483,0,34,0,3,NUEVA LIBERTAD (FRONTERA COMALAPA),DOMICILIO CONOCIDO,12345678,30140,0,02/03/2022,03/03/2022,15.7541,-92.2021
CSIMO001495,0,34,0,3,NUEVO MAZAPA,DOMICILIO CONOCIDO,12345678,30148,0,03/03/2022,04/03/2022,15.7761,-92.1401
CSIMO001500,0,34,0,3,PASO HONDO,DOMICILIO CONOCIDO,12345678,30153,0,04/03/2022,05/03/2022,15.682,-92.0173
CSIMO001512,0,34,0,3,DR. RODULFO FIGUEROA (TIERRA BLANCA),DOMICILIO CONOCIDO,12345678,30154,0,05/03/2022,06/03/2022,15.8506,-92.0621
CSIMO001524,0,34,0,3,SAN CARALAMPIO (FRONTERA COMALAPA),DOMICILIO CONOCIDO,12345678,30154,0,06/03/2022,07/03/2022,15.8283,-92.034
CSIMO001536,0,34,0,3,SINALOA,DOMICILIO CONOCIDO,12345678,30154,0,07/03/2022,08/03/2022,15.8912,-92.1288
CSIMO001541,0,34,0,3,SABINALITO,DOMICILIO CONOCIDO,12345678,30153,0,08/03/2022,09/03/2022,15.7017,-91.9853
CSIMO001553,0,35,0,7,EJIDO FRANCISCO I. MADERO,DOMICILIO CONOCIDO,12345678,30607,0,09/03/2022,10/03/2022,14.7243,-92.2013
CSIMO001565,0,35,0,7,IGNACIO ZARAGOZA (FRONTERA HIDALGO),DOMICILIO CONOCIDO,12345678,30603,0,10/03/2022,11/03/2022,14.739,-92.1704
CSIMO001570,0,36,0,10,LA GRANDEZA (LA GRANDEZA),DOMICILIO CONOCIDO,12345678,30960,0,11/03/2022,12/03/2022,15.5092,-92.2262
CSIMO001582,0,36,0,10,LLANO GRANDE (LA GRANDEZA),DOMICILIO CONOCIDO,12345678,30967,0,12/03/2022,13/03/2022,15.4733,-92.2316
CSIMO001594,0,37,0,7,HUEHUETÁN,DOMICILIO CONOCIDO,12345678,30802,0,13/03/2022,14/03/2022,15.0152,-92.3874
CSIMO001606,0,37,0,7,CHAMULAPITA,DOMICILIO CONOCIDO,12345678,30766,0,14/03/2022,15/03/2022,15.0679,-92.3688
CSIMO001611,0,37,0,7,GUADALUPE (HUEHUETÁN),DOMICILIO CONOCIDO,12345678,30584,0,15/03/2022,16/03/2022,14.9798,-92.3374
CSIMO001623,0,37,0,7,NUEVA VICTORIA,DOMICILIO CONOCIDO,12345678,30583,0,16/03/2022,17/03/2022,15.0192,-92.4742
CSIMO001635,0,37,0,7,PLAN DE AYALA (HUEHUETÁN),DOMICILIO CONOCIDO,12345678,30583,0,17/03/2022,18/03/2022,14.983,-92.4767
