id,anio,id_localidad,inegi
433,2010,433,32
434,2010,434,5
435,2010,435,3
436,2010,436,4
437,2010,437,32
438,2010,438,4
439,2010,439,1
440,2010,440,3
441,2010,441,2
442,2010,442,2
443,2010,443,27
444,2010,444,4
445,2010,445,2
446,2010,446,238
447,2010,447,414
448,2010,448,5
449,2010,449,43
450,2010,450,3
451,2010,451,4
452,2010,452,17
453,2010,453,76
454,2010,454,4
455,2010,455,47
456,2010,456,3
457,2010,457,11
458,2010,458,8
459,2010,459,4
460,2010,460,12
461,2010,461,2
462,2010,462,1
463,2010,463,2
464,2010,464,3
465,2010,465,1
466,2010,466,2
467,2010,467,4
468,2010,468,1
469,2010,469,5
470,2010,470,2
471,2010,471,1
472,2010,472,152
473,2010,473,5
474,2010,474,7
475,2010,475,8
476,2010,476,7
477,2010,477,12
478,2010,478,295
479,2010,479,82
480,2010,480,3
481,2010,481,6
482,2010,482,67
483,2010,483,9
484,2010,484,98
485,2010,485,37
486,2010,486,136
487,2010,487,14
488,2010,488,9200
489,2010,489,21
490,2010,490,9
491,2010,491,827
492,2010,492,54
493,2010,493,108
494,2010,494,30
495,2010,495,21
496,2010,496,374
497,2010,497,402
498,2010,498,20
499,2010,499,9
500,2010,500,225
501,2010,501,451
502,2010,502,567
503,2010,503,1222
504,2010,504,99
505,2010,505,771
506,2010,506,390
507,2010,507,87
508,2010,508,153
509,2010,509,81
510,2010,510,826
511,2010,511,557
512,2010,512,18
513,2010,513,42
514,2010,514,84
515,2010,515,48
516,2010,516,556
517,2010,517,792
518,2010,518,117
519,2010,519,45
520,2010,520,33
521,2010,521,23
522,2010,522,49
523,2010,523,20
524,2010,524,227
525,2010,525,52
526,2010,526,30
527,2010,527,603
528,2010,528,303
529,2010,529,24
530,2010,530,22
531,2010,531,15
532,2010,532,95
533,2010,533,642
534,2010,534,22
535,2010,535,217
536,2010,536,264
537,2010,537,31
538,2010,538,219
539,2010,539,48
540,2010,540,351
541,2010,541,560
542,2010,542,225
543,2010,543,511
544,2010,544,256
545,2010,545,8
546,2010,546,76
547,2010,547,65
548,2010,548,24
549,2010,549,64
550,2010,550,11
551,2010,551,9
552,2010,552,49
553,2010,553,1156
554,2010,554,23
555,2010,555,68
556,2010,556,371
557,2010,557,12
558,2010,558,6
559,2010,559,38
560,2010,560,7
561,2010,561,17
562,2010,562,25
563,2010,563,166
564,2010,564,45
565,2010,565,6
566,2010,566,27
567,2010,567,42
568,2010,568,22
569,2010,569,25
570,2010,570,23
571,2010,571,17
572,2010,572,86
573,2010,573,36
574,2010,574,64
575,2010,575,6
576,2010,576,15
577,2010,577,454
578,2010,578,27
579,2010,579,169
580,2010,580,149
581,2010,581,147
582,2010,582,96
583,2010,583,8
584,2010,584,24
585,2010,585,31
586,2010,586,12
587,2010,587,6
588,2010,588,83
589,2010,589,4
590,2010,590,11
591,2010,591,21
592,2010,592,30
593,2010,593,40
594,2010,594,133
595,2010,595,84
596,2010,596,105
597,2010,597,99
598,2010,598,74
599,2010,599,39
600,2010,600,162
601,2010,601,126
602,2010,602,66
603,2010,603,56
604,2010,604,123
605,2010,605,99
606,2010,606,90
607,2010,607,30
608,2010,608,282
609,2010,609,64
610,2010,610,87
611,2010,611,123
612,2010,612,41
613,2010,613,105
614,2010,614,19
615,2010,615,105
616,2010,616,93
617,2010,617,27
618,2010,618,12
619,2010,619,52
620,2010,620,14
621,2010,621,76
622,2010,622,4
623,2010,623,11
624,2010,624,15
625,2010,625,11
626,2010,626,3
627,2010,627,48
628,2010,628,51
629,2010,629,50
630,2010,630,14
631,2010,631,12
632,2010,632,21
633,2010,633,3
634,2010,634,81
635,2010,635,24
636,2010,636,10
637,2010,637,59
638,2010,638,42
639,2010,639,4
640,2010,640,34
641,2010,641,13
642,2010,642,3947
643,2010,643,220
644,2010,644,120
645,2010,645,851
646,2010,646,278
647,2010,647,10
648,2010,648,88
649,2010,649,34
650,2010,650,212
651,2010,651,64
652,2010,652,266
653,2010,653,14
654,2010,654,552
655,2010,655,174
656,2010,656,13
657,2010,657,588
658,2010,658,682
659,2010,659,497
660,2010,660,102
661,2010,661,261
662,2010,662,15
663,2010,663,154
664,2010,664,312
665,2010,665,18
666,2010,666,383
667,2010,667,295
668,2010,668,580
669,2010,669,183
670,2010,670,20
671,2010,671,6
672,2010,672,1156
673,2010,673,93
674,2010,674,107
675,2010,675,929
676,2010,676,146
677,2010,677,21
678,2010,678,177
679,2010,679,690
680,2010,680,78
681,2010,681,179
682,2010,682,51
683,2010,683,128
684,2010,684,116
685,2010,685,92
686,2010,686,106
687,2010,687,129
688,2010,688,227
689,2010,689,130
690,2010,690,65
691,2010,691,33
692,2010,692,9
693,2010,693,14
694,2010,694,4
695,2010,695,87
696,2010,696,97
697,2010,697,24
698,2010,698,23
699,2010,699,256
700,2010,700,38
701,2010,701,204
702,2010,702,384
703,2010,703,215
704,2010,704,66
705,2010,705,81
706,2010,706,15
707,2010,707,39
708,2010,708,167
709,2010,709,201
710,2010,710,149
711,2010,711,317
712,2010,712,1
713,2010,713,41
714,2010,714,13
715,2010,715,22
716,2010,716,9
717,2010,717,6
718,2010,718,42
719,2010,719,8
720,2010,720,132
721,2010,721,76
722,2010,722,10
723,2010,723,16
724,2010,724,42
725,2010,725,218
726,2010,726,20
727,2010,727,153
728,2010,728,200
729,2010,729,72
730,2010,730,12
731,2010,731,4
732,2010,732,7
733,2010,733,14
734,2010,734,10
735,2010,735,6
736,2010,736,4
737,2010,737,2
738,2010,738,62
739,2010,739,87
740,2010,740,11
741,2010,741,67
742,2010,742,23
743,2010,743,66
744,2010,744,38
745,2010,745,16
746,2010,746,106
747,2010,747,92
748,2010,748,11
749,2010,749,31
750,2010,750,73
751,2010,751,223
752,2010,752,64
753,2010,753,55
754,2010,754,197
755,2010,755,70
756,2010,756,90
757,2010,757,34
758,2010,758,39
759,2010,759,257
760,2010,760,49
761,2010,761,18
762,2010,762,61
763,2010,763,100
764,2010,764,213
765,2010,765,781
766,2010,766,439
767,2010,767,155
768,2010,768,428
769,2010,769,126
770,2010,770,24
771,2010,771,89
772,2010,772,285
773,2010,773,366
774,2010,774,740
775,2010,775,1541
776,2010,776,85
777,2010,777,302
778,2010,778,338
779,2010,779,33
780,2010,780,126
781,2010,781,182
782,2010,782,48
783,2010,783,126
784,2010,784,43
785,2010,785,134
786,2010,786,560
787,2010,787,519
788,2010,788,357
789,2010,789,30
790,2010,790,199
791,2010,791,177
792,2010,792,1032
793,2010,793,1594
794,2010,794,390
795,2010,795,382
796,2010,796,3045
797,2010,797,725
798,2010,798,117
799,2010,799,133
800,2010,800,345
801,2010,801,153
802,2010,802,2062
803,2010,803,498
804,2010,804,181
805,2010,805,196
806,2010,806,273
807,2010,807,426
808,2010,808,939
809,2010,809,189
810,2010,810,156
811,2010,811,407
812,2010,812,954
813,2010,813,118
814,2010,814,54
815,2010,815,181
816,2010,816,30
817,2010,817,389
818,2010,818,8
819,2010,819,48
820,2010,820,74
821,2010,821,7
822,2010,822,2
823,2010,823,145
824,2010,824,313
825,2010,825,16
826,2010,826,44
827,2010,827,271
828,2010,828,357
829,2010,829,118
830,2010,830,17
831,2010,831,208
832,2010,832,30
833,2010,833,39
834,2010,834,23
835,2010,835,7
836,2010,836,299
837,2010,837,277
838,2010,838,110
839,2010,839,37
840,2010,840,284
841,2010,841,243
842,2010,842,69
843,2010,843,35
844,2010,844,31
845,2010,845,147
846,2010,846,57
847,2010,847,41
848,2010,848,96
849,2010,849,290
850,2010,850,76
851,2010,851,76
852,2010,852,34
853,2010,853,34
854,2010,854,67
855,2010,855,4
856,2010,856,767
857,2010,857,395
858,2010,858,93
859,2010,859,83
860,2010,860,140
861,2010,861,40
862,2010,862,55
863,2010,863,7
864,2010,864,8
865,2010,865,26
866,2010,866,134
867,2010,867,4
868,2010,868,102
869,2010,869,7
870,2010,870,18
871,2010,871,29
872,2010,872,17
873,2010,873,54
874,2010,874,3
875,2010,875,4
876,2010,876,26
877,2010,877,177
878,2010,878,4661
879,2010,879,6
880,2010,880,550
881,2010,881,217
882,2010,882,4
883,2010,883,104
884,2010,884,138
885,2010,885,144
886,2010,886,119
887,2010,887,161
888,2010,888,5
889,2010,889,185
890,2010,890,188
891,2010,891,13
892,2010,892,25
893,2010,893,12
894,2010,894,54
895,2010,895,53
896,2010,896,180
897,2010,897,31
898,2010,898,456
899,2010,899,124
900,2010,900,74
901,2010,901,177
902,2010,902,38
903,2010,903,30
904,2010,904,22
905,2010,905,7
906,2010,906,1
907,2010,907,4
908,2010,908,95
909,2010,909,1
910,2010,910,45
911,2010,911,9
912,2010,912,22
913,2010,913,70
914,2010,914,39
915,2010,915,3
916,2010,916,85
917,2010,917,23
918,2010,918,56
919,2010,919,4
920,2010,920,32
921,2010,921,12
922,2010,922,29
923,2010,923,37
924,2010,924,46
925,2010,925,35
926,2010,926,78
927,2010,927,68
928,2010,928,42
929,2010,929,44
930,2010,930,49
931,2010,931,21
932,2010,932,10427
933,2010,933,1819
934,2010,934,172
935,2010,935,597
936,2010,936,28
937,2010,937,106
938,2010,938,1568
939,2010,939,1283
940,2010,940,3475
941,2010,941,483
942,2010,942,2203
943,2010,943,553
944,2010,944,265
945,2010,945,7
946,2010,946,22
947,2010,947,16
948,2010,948,17
949,2010,949,18
950,2010,950,3
951,2010,951,410
952,2010,952,59
953,2010,953,18
954,2010,954,92
955,2010,955,8
956,2010,956,4
957,2010,957,25
958,2010,958,1
959,2010,959,13
960,2010,960,2
961,2010,961,11
962,2010,962,233
963,2010,963,1
964,2010,964,37
965,2010,965,524
966,2010,966,4
967,2010,967,16
968,2010,968,4
969,2010,969,2
970,2010,970,12
971,2010,971,25
972,2010,972,136
973,2010,973,1
974,2010,974,9
975,2010,975,1
976,2010,976,242
977,2010,977,4
978,2010,978,5
979,2010,979,1
980,2010,980,4
981,2010,981,10
982,2010,982,1
983,2010,983,37
984,2010,984,14
985,2010,985,134
986,2010,986,5
987,2010,987,70
988,2010,988,23
989,2010,989,6
990,2010,990,8
991,2010,991,73
992,2010,992,53
993,2010,993,467
994,2010,994,244
995,2010,995,10
996,2010,996,2
997,2010,997,28
998,2010,998,4
999,2010,999,21
1000,2010,1000,3
1001,2010,1001,5
1002,2010,1002,17
1003,2010,1003,16
1004,2010,1004,4
1005,2010,1005,19
1006,2010,1006,6
1007,2010,1007,17
1008,2010,1008,7
1009,2010,1009,7
1010,2010,1010,11
1011,2010,1011,2
1012,2010,1012,6
1013,2010,1013,100
1014,2010,1014,125
1015,2010,1015,6
1016,2010,1016,1
1017,2010,1017,36
1018,2010,1018,27
1019,2010,1019,27
1020,2010,1020,4
1021,2010,1021,6
1022,2010,1022,24447
1023,2010,1023,23
1024,2010,1024,150
1025,2010,1025,257
1026,2010,1026,3
1027,2010,1027,11
1028,2010,1028,1829
1029,2010,1029,9
1030,2010,1030,4
1031,2010,1031,55
1032,2010,1032,275
1033,2010,1033,5
1034,2010,1034,2
1035,2010,1035,3
1036,2010,1036,10
1037,2010,1037,5
1038,2010,1038,5
1039,2010,1039,3353
1040,2010,1040,10
1041,2010,1041,26
1042,2010,1042,1801
1043,2010,1043,4
1044,2010,1044,1172
1045,2010,1045,3
1046,2010,1046,6
1047,2010,1047,1452
1048,2010,1048,6
1049,2010,1049,838
1050,2010,1050,206
1051,2010,1051,931
1052,2010,1052,11
1053,2010,1053,6
1054,2010,1054,2
1055,2010,1055,2
1056,2010,1056,251
1057,2010,1057,3
1058,2010,1058,6
1059,2010,1059,32
1060,2010,1060,6
1061,2010,1061,12
1062,2010,1062,4
1063,2010,1063,10
1064,2010,1064,7
1065,2010,1065,19
1066,2010,1066,498
1067,2010,1067,3
1068,2010,1068,5
1069,2010,1069,215
1070,2010,1070,3
1071,2010,1071,6
1072,2010,1072,2
1073,2010,1073,167
1074,2010,1074,4
1075,2010,1075,1
1076,2010,1076,2
1077,2010,1077,12
1078,2010,1078,37
1079,2010,1079,3
1080,2010,1080,6
1081,2010,1081,20
1082,2010,1082,5
1083,2010,1083,44
1084,2010,1084,5
1085,2010,1085,48
1086,2010,1086,10
1087,2010,1087,16
1088,2010,1088,7
1089,2010,1089,30
1090,2010,1090,1
1091,2010,1091,2
1092,2010,1092,13
1093,2010,1093,2
1094,2010,1094,4
1095,2010,1095,3
1096,2010,1096,2
1097,2010,1097,15
1098,2010,1098,6
1099,2010,1099,81
1100,2010,1100,5
1101,2010,1101,9
1102,2010,1102,11
1103,2010,1103,2
1104,2010,1104,5
1105,2010,1105,11
1106,2010,1106,1
1107,2010,1107,12
1108,2010,1108,2
1109,2010,1109,45
1110,2010,1110,6
1111,2010,1111,11
1112,2010,1112,2
1113,2010,1113,9
1114,2010,1114,4
1115,2010,1115,5
1116,2010,1116,5
1117,2010,1117,10
1118,2010,1118,2
1119,2010,1119,9
1120,2010,1120,3
1121,2010,1121,3
1122,2010,1122,6
1123,2010,1123,6
1124,2010,1124,7
1125,2010,1125,136
1126,2010,1126,1
1127,2010,1127,1
1128,2010,1128,6
1129,2010,1129,6
1130,2010,1130,6
1131,2010,1131,4
1132,2010,1132,4
1133,2010,1133,209
1134,2010,1134,2
1135,2010,1135,6
1136,2010,1136,1
1137,2010,1137,5
1138,2010,1138,2
1139,2010,1139,3
1140,2010,1140,1
1141,2010,1141,2
1142,2010,1142,2
1143,2010,1143,3
1144,2010,1144,10
1145,2010,1145,6
1146,2010,1146,4
1147,2010,1147,2
1148,2010,1148,3
1149,2010,1149,2
1150,2010,1150,55
1151,2010,1151,7
1152,2010,1152,2
1153,2010,1153,1
1154,2010,1154,5
1155,2010,1155,4
1156,2010,1156,2
1157,2010,1157,7
1158,2010,1158,3
1159,2010,1159,5
1160,2010,1160,4
1161,2010,1161,2
1162,2010,1162,3
1163,2010,1163,48
1164,2010,1164,4
1165,2010,1165,6
1166,2010,1166,2
1167,2010,1167,1
1168,2010,1168,3
1169,2010,1169,1
1170,2010,1170,3
1171,2010,1171,18
1172,2010,1172,7
1173,2010,1173,5
1174,2010,1174,3
1175,2010,1175,48
1176,2010,1176,7
1177,2010,1177,6
1178,2010,1178,10
1179,2010,1179,4
1180,2010,1180,5
1181,2010,1181,3
1182,2010,1182,3
1183,2010,1183,1
1184,2010,1184,3
1185,2010,1185,6
1186,2010,1186,4
1187,2010,1187,4
1188,2010,1188,5
1189,2010,1189,3
1190,2010,1190,6
1191,2010,1191,7
1192,2010,1192,5
1193,2010,1193,11
1194,2010,1194,7
1195,2010,1195,8
1196,2010,1196,16
1197,2010,1197,4
1198,2010,1198,3
1199,2010,1199,10
1200,2010,1200,6
1201,2010,1201,4
1202,2010,1202,4
1203,2010,1203,4
1204,2010,1204,1
1205,2010,1205,8
1206,2010,1206,3
1207,2010,1207,11
1208,2010,1208,6
1209,2010,1209,4
1210,2010,1210,1
1211,2010,1211,5
1212,2010,1212,4
1213,2010,1213,6
1214,2010,1214,3
1215,2010,1215,5
1216,2010,1216,15
1217,2010,1217,6
1218,2010,1218,2
1219,2010,1219,3
1220,2010,1220,1
1221,2010,1221,1
1222,2010,1222,5
1223,2010,1223,5
1224,2010,1224,5
1225,2010,1225,3
1226,2010,1226,3
1227,2010,1227,7
1228,2010,1228,1
1229,2010,1229,4
1230,2010,1230,1
1231,2010,1231,1
1232,2010,1232,7
1233,2010,1233,4
1234,2010,1234,2
1235,2010,1235,5
1236,2010,1236,4
1237,2010,1237,4
1238,2010,1238,5
1239,2010,1239,3
1240,2010,1240,3
1241,2010,1241,40
1242,2010,1242,2
1243,2010,1243,3
1244,2010,1244,2
1245,2010,1245,1
1246,2010,1246,4
1247,2010,1247,1
1248,2010,1248,2
1249,2010,1249,4
1250,2010,1250,9
1251,2010,1251,4
1252,2010,1252,2
1253,2010,1253,9
1254,2010,1254,6
1255,2010,1255,6
1256,2010,1256,11
1257,2010,1257,1
1258,2010,1258,7
1259,2010,1259,9
1260,2010,1260,4
1261,2010,1261,3
1262,2010,1262,1
1263,2010,1263,7
1264,2010,1264,4
1265,2010,1265,6
1266,2010,1266,112
1267,2010,1267,6
1268,2010,1268,6
1269,2010,1269,5
1270,2010,1270,4
1271,2010,1271,3
1272,2010,1272,6
1273,2010,1273,4
1274,2010,1274,4
1275,2010,1275,1
1276,2010,1276,7
1277,2010,1277,2
1278,2010,1278,1
1279,2010,1279,245
1280,2010,1280,363
1281,2010,1281,167
1282,2010,1282,285
1283,2010,1283,107
1284,2010,1284,575
1285,2010,1285,609
1286,2010,1286,556
1287,2010,1287,217
1288,2010,1288,230
1289,2010,1289,730
1290,2010,1290,41
1291,2010,1291,194
1292,2010,1292,12
1293,2010,1293,483
1294,2010,1294,129
1295,2010,1295,896
1296,2010,1296,212
1297,2010,1297,306
1298,2010,1298,184
1299,2010,1299,142
1300,2010,1300,110
1301,2010,1301,56
1302,2010,1302,144
1303,2010,1303,61
1304,2010,1304,22
1305,2010,1305,24
1306,2010,1306,33
1307,2010,1307,17
1308,2010,1308,9
1309,2010,1309,7
1310,2010,1310,100
1311,2010,1311,143
1312,2010,1312,69
1313,2010,1313,1672
1314,2010,1314,229
1315,2010,1315,369
1316,2010,1316,1185
1317,2010,1317,948
1318,2010,1318,200
1319,2010,1319,257
1320,2010,1320,229
1321,2010,1321,285
1322,2010,1322,21
1323,2010,1323,1019
1324,2010,1324,428
1325,2010,1325,382
1326,2010,1326,948
1327,2010,1327,992
1328,2010,1328,1080
1329,2010,1329,420
1330,2010,1330,96
1331,2010,1331,1324
1332,2010,1332,658
1333,2010,1333,216
1334,2010,1334,412
1335,2010,1335,75
1336,2010,1336,139
1337,2010,1337,235
1338,2010,1338,57
1339,2010,1339,6
1340,2010,1340,157
1341,2010,1341,16
1342,2010,1342,112
1343,2010,1343,160
1344,2010,1344,83
1345,2010,1345,334
1346,2010,1346,0
1347,2010,1347,29
1348,2010,1348,979
1349,2010,1349,88
1350,2010,1350,10
1351,2010,1351,2
1352,2010,1352,80
1353,2010,1353,257
1354,2010,1354,29
1355,2010,1355,149
1356,2010,1356,28
1357,2010,1357,101
1358,2010,1358,111
1359,2010,1359,3
1360,2010,1360,35
1361,2010,1361,10
1362,2010,1362,14
1363,2010,1363,121
1364,2010,1364,280
1365,2010,1365,146
1366,2010,1366,17
1367,2010,1367,75
1368,2010,1368,69
1369,2010,1369,14
1370,2010,1370,7
1371,2010,1371,2
1372,2010,1372,151
1373,2010,1373,121
1374,2010,1374,175
1375,2010,1375,321
1376,2010,1376,105
1377,2010,1377,16
1378,2010,1378,207
1379,2010,1379,73
1380,2010,1380,343
1381,2010,1381,173
1382,2010,1382,8
1383,2010,1383,59
1384,2010,1384,42
1385,2010,1385,96
1386,2010,1386,119
1387,2010,1387,57
1388,2010,1388,199
1389,2010,1389,98
1390,2010,1390,220
1391,2010,1391,9
1392,2010,1392,337
1393,2010,1393,28128
1394,2010,1394,7
1395,2010,1395,410
1396,2010,1396,13
1397,2010,1397,8
1398,2010,1398,72
1399,2010,1399,9
1400,2010,1400,2
1401,2010,1401,60
1402,2010,1402,16
1403,2010,1403,148
1404,2010,1404,8
1405,2010,1405,236
1406,2010,1406,159
1407,2010,1407,7
1408,2010,1408,576
1409,2010,1409,8
1410,2010,1410,6
1411,2010,1411,151
1412,2010,1412,1354
1413,2010,1413,357
1414,2010,1414,35
1415,2010,1415,1339
1416,2010,1416,252
1417,2010,1417,11
1418,2010,1418,8
1419,2010,1419,23
1420,2010,1420,8
1421,2010,1421,15
1422,2010,1422,2
1423,2010,1423,1
1424,2010,1424,543
1425,2010,1425,91
1426,2010,1426,7
1427,2010,1427,141
1428,2010,1428,6
1429,2010,1429,26
1430,2010,1430,14
1431,2010,1431,7
1432,2010,1432,2
1433,2010,1433,70
1434,2010,1434,11
1435,2010,1435,2
1436,2010,1436,78
1437,2010,1437,20
1438,2010,1438,4
1439,2010,1439,1
1440,2010,1440,6
1441,2010,1441,16
1442,2010,1442,22
1443,2010,1443,19
1444,2010,1444,98
1445,2010,1445,237
1446,2010,1446,6
1447,2010,1447,39
