id,catalogo_municipio_id,clave_localidad,tipo_localidad,descripcion,latitud,longitud
153,2,0209,,Las Mercedes,-92.909012,16.624977,
154,2,0210,,Las Minas,-92.864800,16.647793,
155,2,0212,,Nandayapa,-92.913988,16.638105,
156,2,0225,,San Fernando,-92.770745,16.442748,
157,2,0226,,El Azufre,-92.763471,16.440359,
158,2,0227,,El Bajío,-92.754561,16.429153,
159,2,0234,,Los Gavilanes,-92.786370,16.450285,
160,2,0258,,Los Cocos,-92.838660,16.585060,
161,2,0265,,Las Margaritas,-92.868383,16.582503,
162,2,0277,,El Paraíso,-92.794586,16.471403,
163,2,0283,,El Sauce,-92.790533,16.456051,
164,2,0293,,Santa Rosa,-92.855657,16.615978,
165,2,0297,,Belén,-92.788630,16.561313,
166,2,0308,,El Barejonal,-92.820962,16.540623,
167,2,0310,,La Ceiba,-92.890354,16.605717,
168,2,0322,,Frontera de Grijalva,-92.848082,16.513468,
169,2,0335,,María del Carmen Flores,-92.849452,16.510871,
170,2,0338,,Miriam Pérez,-92.851548,16.508307,
171,2,0342,,Los Nopales,-92.798707,16.466266,
172,2,0361,,Esperanza,-92.872997,16.584972,
173,2,0376,,Matías,-92.832384,16.552344,
174,2,0377,,El Porvenir,-92.752867,16.424308,
175,2,0380,,La Rocallosa,-92.808940,16.547953,
176,2,0381,,Monte Sinaí,-92.803791,16.448750,
177,2,0388,,Tres Hermanos,-92.794196,16.455961,
178,2,0390,,Villa Aurora,-92.824641,16.494386,
179,2,0392,,Humberto Serrano,-92.851733,16.491251,
180,2,0396,,Guadalupe Robles C.,-92.806181,16.453139,
181,2,0398,,Agua Dulce,-92.835209,16.502745,
182,2,0402,,San José de Jesús Dos,-92.805249,16.450635,
183,2,0403,,Los Sauces,-92.838040,16.470895,
184,2,0404,,Los Potrillos,-92.789801,16.467485,
185,2,0409,,Monte de los Olivos,-92.840528,16.524742,
186,2,0410,,Nuevo Altamira,-92.912297,16.631322,
187,2,0411,,Roberto Albores Guillén,-92.813561,16.547896,
188,2,0412,,San Pedro Pedernal,-92.760047,16.525919,
189,2,0413,,Nueva Libertad,-92.858019,16.580219,
190,2,0414,,Quinta Guadalupe,-92.832755,16.561585,
191,2,0418,,El Cerrito,-92.847018,16.485563,
192,2,0419,,El Crucero,-92.862605,16.498682,
193,2,0420,,El Nacimiento,-92.786945,16.528929,
194,2,0421,,El Rosario,-92.864107,16.503125,
195,2,0423,,Las Orquídeas,-92.860041,16.496498,
196,2,0427,,El Triunfo,-92.760326,16.508397,
197,2,0431,,Piedra del Tigre,-92.809206,16.566636,
198,2,0434,,El Centenario,-92.789351,16.557299,
199,2,0437,,Nuevo Laredo los Manguitos,-92.815653,16.521601,
200,2,0439,,El Refugio,-92.881263,16.594295,
201,2,0440,,La Candelaria,-92.881018,16.592341,
202,2,0468,,San Carlos,-92.860638,16.496026,
203,2,0469,,San Antonio,-92.753559,16.489386,
204,2,0470,,23 de Mayo,-92.817989,16.547410,
205,2,0471,,El Brasilito,-92.827465,16.512071,
206,2,0473,,Juquilita,-92.807179,16.546828,
207,2,0474,,La Ceiba,-92.806474,16.546980,
208,2,0475,,La Cruz,-92.834528,16.514842,
209,2,0476,,La Eminencia,-92.830544,16.526208,
210,2,0477,,La Fe,-92.820825,16.545639,
211,2,0478,,Los Tres Zapatas,-92.813668,16.537694,
212,2,0479,,Ninguno [José Odilo Ruiz Sánchez],-92.803519,16.544629,
213,2,0480,,Quinta Mariela,-92.828725,16.551535,
214,2,0481,,San Francisco,-92.812842,16.538368,
215,2,0482,,San Pablo,-92.866827,16.511259,
216,2,0484,,La Prosperidad,-92.832201,16.525575,
217,2,0485,,El Recreo,-92.866775,16.582736,
218,3,0001,,Acapetahua,-92.689132,15.282838,
219,3,0004,,El Amatillo,-92.888341,15.221357,
220,3,0005,,El Arenal,-92.699114,15.173700,
221,3,0006,,Barra Zacapulco,-92.884368,15.194879,
222,3,0007,,Barrio Nuevo,-92.691631,15.243268,
223,3,0008,,Berlín,-92.766163,15.259571,
224,3,0011,,Colombia,-92.656348,15.234069,
225,3,0012,,Consuelo Ulapa,-92.793300,15.384811,
226,3,0016,,Esther Zuno,-92.699059,15.262379,
227,3,0017,,Embarcadero las Garzas,-92.814291,15.203480,
228,3,0018,,El Herrado,-92.882866,15.219591,
229,3,0021,,Laguna Seca,-92.707716,15.297078,
230,3,0022,,Luis Espinoza,-92.691276,15.190265,
231,3,0023,,El Madronal,-92.708030,15.281844,
232,3,0024,,Mariano Matamoros,-92.738296,15.256124,
233,3,0028,,Once de Marzo,-92.703525,15.274909,
234,3,0029,,La Palma,-92.836896,15.173148,
235,3,0030,,El Pataste,-92.754276,15.363182,
236,3,0035,,El Progreso,-92.705526,15.170325,
237,3,0037,,Embarcadero Río Arriba,-92.722067,15.152393,
238,3,0042,,San José,-92.699506,15.210553,
239,3,0046,,Soconusco,-92.727101,15.315417,
240,3,0052,,Las Garzas,-92.797709,15.217762,
241,3,0059,,La Batalla,-92.737509,15.324910,
242,3,0061,,Las Murallas,-92.847169,15.266795,
243,3,0062,,El Progreso,-92.835032,15.237433,
244,3,0065,,San Cayetano,-92.710199,15.174290,
245,3,0066,,Esperanza los Coquitos,-92.835668,15.148009,
246,3,0067,,San Juan,-92.786022,15.341219,
247,3,0068,,Jiquilpan (Estación Bonanza),-92.747243,15.341092,
248,3,0073,,Río Arriba,-92.684667,15.201034,
249,3,0074,,La Nueva Esperanza,-92.670751,15.199029,
250,3,0081,,Absalón Castellanos Domínguez,-92.802442,15.261589,
251,3,0083,,El Corosal,-92.771024,15.310006,
252,3,0084,,Las Cruces,-92.733968,15.281988,
253,3,0085,,El Chilar,-92.826601,15.273034,
254,3,0087,,Sin Igual Fracción Uno,-92.680203,15.248328,
255,3,0091,,El Jardín,-92.768828,15.289741,
256,3,0093,,Las Lauras,-92.750942,15.175224,
257,3,0094,,Ignacio Allende,-92.836544,15.222749,
258,3,0096,,Las Mercedes,-92.779474,15.241571,
259,3,0101,,La Pozona,-92.749255,15.349832,
260,3,0103,,Quince de Abril,-92.856129,15.249588,
261,3,0104,,Rosalinda,-92.763031,15.299714,
262,3,0114,,Zacualpita,-92.668874,15.273100,
263,3,0117,,La Herradura,-92.773009,15.379523,
264,3,0120,,Veinte de Abril,-92.792961,15.276698,
265,3,0122,,Vuelta Limón,-92.765480,15.334394,
266,3,0130,,El Laurelar,-92.799888,15.104369,
267,3,0139,,Las Morenas,-92.763336,15.237308,
268,3,0140,,La Lupe,-92.871429,15.176496,
269,3,0142,,San José Aguajal,-92.832089,15.255146,
270,3,0143,,Limoncitos (San Juan de los Lagos),-92.857011,15.276573,
271,3,0144,,Los Placeres,-92.783511,15.297451,
272,3,0149,,La Lupita,-92.678400,15.296171,
273,3,0152,,Paso de Londres,-92.698280,15.288701,
274,3,0168,,San Hipólito,-92.714476,15.253988,
275,3,0169,,El Paraíso,-92.720939,15.293409,
276,3,0175,,Tres Hermanos,-92.694813,15.249715,
277,3,0179,,Santo Domingo,-92.685971,15.233054,
278,3,0188,,Los Ángeles,-92.705168,15.183851,
279,3,0190,,La Vega,-92.692626,15.211128,
280,3,0191,,Los Placeres,-92.715657,15.153080,
281,3,0194,,Río Negro,-92.727602,15.205904,
282,3,0211,,San Isidro,-92.739174,15.222239,
283,3,0215,,Papaturral,-92.711762,15.242732,
284,3,0224,,La Joya,-92.752100,15.224524,
285,3,0228,,La Esperanza,-92.775101,15.218611,
286,3,0230,,Las Morenas,-92.779351,15.206278,
287,3,0232,,Las Cruces,-92.720529,15.238820,
288,3,0234,,Santa Clara,-92.768453,15.205646,
289,3,0236,,Las Mercedes,-92.688036,15.258204,
290,3,0239,,La Vainilla,-92.776979,15.282218,
291,3,0253,,Santo Domingo,-92.784897,15.207883,
292,3,0265,,El Manguito,-92.767082,15.345961,
293,3,0267,,La Victoria,-92.765716,15.313638,
294,3,0268,,Jiquilpan (Rancho Quemado),-92.804882,15.319619,
295,3,0274,,Las Dorias,-92.781866,15.373895,
296,3,0275,,Santa Lorena,-92.797023,15.384297,
297,3,0276,,Yoreme,-92.754758,15.377113,
298,3,0277,,El Fortín,-92.755151,15.372840,
299,3,0279,,San José Media Luna,-92.767121,15.313373,
300,3,0290,,La Valdiviana,-92.764746,15.201604,
301,3,0293,,El Diamante,-92.694833,15.271383,
302,3,0296,,Purépecha,-92.683935,15.296131,
303,3,0297,,San Bernardino,-92.752691,15.333323,
304,3,0301,,Los González,-92.693604,15.294925,
305,3,0305,,Los Cocos,-92.740361,15.306931,
306,3,0306,,El Respingo,-92.735273,15.308991,
307,3,0319,,La Curri,-92.788714,15.206428,
308,3,0325,,La Islona (La Escondida),-92.833896,15.154798,
309,3,0327,,Las Gardenias,-92.829191,15.138927,
310,3,0333,,Esmeralda,-92.759851,15.272397,
311,3,0334,,Papaturro,-92.823404,15.303121,
312,3,0335,,El Paraíso,-92.828324,15.305345,
313,3,0336,,El Huasteco,-92.826233,15.300215,
314,3,0337,,Las Gardenias,-92.837723,15.295885,
315,3,0339,,La Laguna,-92.836583,15.295919,
316,3,0341,,Chapala,-92.798180,15.308998,
317,3,0344,,Nuñez,-92.792988,15.284915,
318,3,0347,,Las Delicias,-92.811441,15.239460,
319,3,0348,,El Potrillo,-92.761329,15.323915,
320,3,0350,,Emiliano Zapata Salazar,-92.795048,15.246028,
321,3,0360,,El Coco,-92.808747,15.308067,
322,3,0367,,El Otate,-92.762766,15.353461,
323,3,0370,,El Abanico,-92.755662,15.315634,
324,3,0371,,Argentina,-92.812081,15.232397,
325,3,0372,,La Ceiba,-92.766636,15.365284,
326,3,0373,,Balún Canán,-92.769375,15.215268,
327,3,0376,,Los Cerritos,-92.748482,15.205680,
328,3,0377,,Centauro del Norte,-92.650516,15.222779,
329,3,0378,,Los Cocos,-92.831273,15.305146,
330,3,0380,,El Desengaño,-92.839337,15.296802,
331,3,0381,,El Desengaño,-92.840498,15.304608,
332,3,0383,,Emilia,-92.764746,15.269850,
333,3,0384,,Sin Pensar,-92.834963,15.300224,
334,3,0388,,Las Flores,-92.832122,15.309516,
335,3,0389,,La Fortuna,-92.777831,15.210251,
336,3,0394,,Las Lomas,-92.803367,15.366247,
337,3,0396,,Las Maravillas,-92.842177,15.304539,
338,3,0398,,El Nacimiento,-92.837226,15.317109,
339,3,0400,,El Paraíso,-92.838566,15.316456,
340,3,0405,,El Regalo,-92.840526,15.302724,
341,3,0406,,El Roble,-92.825929,15.309473,
342,3,0407,,El Rosario,-92.807649,15.313356,
343,3,0408,,El Rubí,-92.829361,15.312985,
344,3,0409,,Zacapulco,-92.682154,15.214713,
345,3,0410,,San Francisco,-92.826243,15.314792,
346,3,0413,,San Juan,-92.780755,15.270417,
347,3,0415,,San Miguel,-92.683120,15.223407,
348,3,0416,,San Pedro,-92.765028,15.212412,
349,3,0418,,Santa Elena (La Esperanza),-92.845026,15.295310,
350,3,0421,,Alma Nazar Escobar,-92.838771,15.320130,
351,3,0422,,El Texanito,-92.821981,15.317282,
352,3,0426,,El Vergel,-92.839951,15.312791,
353,3,0429,,La Esmeralda,-92.684354,15.266469,
354,3,0430,,Francisco Villa,-92.778154,15.350089,
355,3,0431,,San Juan Platanillo,-92.713397,15.297675,
356,3,0432,,El Afortunado,-92.830077,15.297570,
357,3,0433,,El Almendro,-92.654144,15.239895,
358,3,0434,,Benito Juárez,-92.719848,15.153624,
359,3,0435,,La Ceiba,-92.690673,15.185700,
360,3,0436,,Los Cocos,-92.653661,15.219227,
361,3,0438,,El Diamante,-92.831474,15.297406,
362,3,0440,,La Fortuna,-92.837533,15.302076,
363,3,0442,,Guadalupe,-92.646344,15.236012,
364,3,0443,,La Gloria,-92.687031,15.304073,
365,3,0444,,Jiquilpan (Nuevo Milenio),-92.739303,15.332654,
366,3,0445,,La Loma,-92.686377,15.263987,
367,3,0447,,Lupita Dos,-92.681375,15.299893,
368,3,0448,,El Mangal,-92.647938,15.242822,
369,3,0451,,San Fernando,-92.689214,15.271527,
370,3,0454,,Palo Blanco,-92.738313,15.243459,
371,3,0455,,Paloma Blanca,-92.732670,15.294563,
372,3,0456,,Pampas del Silencio,-92.662910,15.244656,
373,3,0457,,La Pampita,-92.718813,15.310746,
374,3,0460,,El Porvenir,-92.652352,15.222084,
375,3,0461,,Quince de Junio Dos,-92.827242,15.239729,
376,3,0463,,El Recuerdo,-92.800496,15.380698,
377,3,0465,,San Marcos,-92.683476,15.297145,
378,3,0466,,Unión las Magdalenas,-92.675903,15.252912,
379,3,0467,,San Antonio,-92.677559,15.269327,
380,3,0469,,San Antonio,-92.654974,15.218171,
381,3,0470,,San Antonio,-92.646944,15.235083,
382,3,0471,,La Luz (San Esteban),-92.807125,15.235161,
383,3,0472,,San Fernando,-92.688013,15.262438,
384,3,0473,,San Manuel,-92.800148,15.366248,
385,3,0475,,San Rafael,-92.690056,15.271909,
386,3,0476,,San Rafael,-92.660757,15.241804,
387,3,0478,,Mi Ranchito,-92.802832,15.372909,
388,3,0479,,Santo Domingo,-92.680619,15.233914,
389,3,0483,,El Búcaro,-92.662521,15.203566,
390,3,0487,,Martín Cruz del Porte,-92.653232,15.242170,
391,3,0488,,Sin Igual Fracción Dos,-92.679480,15.247986,
392,3,0490,,Solo Dios,-92.812108,15.227938,
393,3,0491,,Tres Hermanos,-92.802034,15.378686,
394,3,0493,,El Esfuerzo,-92.668984,15.274273,
395,3,0494,,Zacatonal,-92.769283,15.243374,
396,3,0495,,Los Pinos,-92.685404,15.235893,
397,3,0497,,El Rosario,-92.799011,15.250601,
398,3,0499,,Nueva Reforma,-92.781021,15.207895,
399,3,0500,,El Radicario,-92.814144,15.119170,
400,3,0501,,Vallarta,-92.759725,15.208944,
401,3,0502,,Fracción Doña María,-92.731036,15.260375,
402,3,0503,,La Soledad,-92.766938,15.271537,
403,3,0505,,La Meseta,-92.817663,15.279435,
404,3,0506,,San Diego,-92.790453,15.357390,
405,3,0507,,Ojo de Agua,-92.864809,15.240214,
406,3,0508,,La Trinidad,-92.753847,15.322293,
407,3,0509,,Los Laureles,-92.770939,15.339677,
408,3,0510,,El Trebol,-92.797762,15.387428,
409,3,0511,,El Naranjo,-92.696460,15.168861,
410,3,0512,,Laguna Seca II,-92.713241,15.295070,
411,3,0513,,Pan de Palo,-92.725168,15.269808,
412,3,0514,,Santa Cecilia,-92.796509,15.258355,
413,3,0515,,Fracción Bola de Oro,-92.694526,15.203805,
414,3,0516,,Arenas del Vado,-92.668276,15.194056,
415,3,0517,,Corozal los Laureles,-92.791403,15.298690,
416,3,0518,,Rancho Ebenezer,-92.775676,15.376080,
417,3,0519,,Los  4 Hermanos,-92.682267,15.212981,
418,3,0520,,El Novillero,-92.703804,15.305784,
419,3,0521,,Fracción Once de Marzo,-92.679169,15.271564,
420,3,0522,,Ninguno [Adalberto Moreno Gallegos],-92.673844,15.267694,
421,3,0523,,San Valentín,-92.680069,15.266408,
422,3,0524,,27 de Mayo,-92.714192,15.278711,
423,3,0525,,El  Tulipán,-92.784972,15.330142,
424,3,0526,,Fracción Doña María Dos,-92.748767,15.264916,
425,4,0001,,Altamirano,-92.038594,16.735920,
426,4,0002,,Aguascalientes Dos,-91.773006,16.547217,
427,4,0003,,Tierra y Libertad,-91.760155,16.590942,
428,4,0004,,Belisario Domínguez,-91.741482,16.644147,
429,4,0009,,Carmen Laguna,-91.939085,16.690423,
430,4,0010,,Nueva Codicia,-91.932244,16.806044,
431,4,0014,,Delicias Pachán,-91.787313,16.619111,
432,4,0017,,La Florida,-91.986534,16.641394,
433,4,0019,,La Grandeza,-91.787017,16.710236,
434,4,0023,,La Esperanza,-91.982198,16.731453,
435,4,0024,,Guadalupe Chitultic,-91.989547,16.738525,
436,4,0027,,Guadalupe Victoria,-91.776836,16.553724,
437,4,0030,,Jalisco,-92.016922,16.746457,
438,4,0031,,Joaquín Miguel Gutiérrez (Rancho Mateo),-92.034143,16.818262,
439,4,0032,,La Laguna,-91.948612,16.692385,
440,4,0034,,Nuevo Lázaro Cárdenas,-91.873981,16.710719,
441,4,0037,,Luis Espinoza,-91.621960,16.587952,
442,4,0043,,Nueva Virginia,-91.718680,16.548057,
443,4,0047,,Gabino Barrera (Pamala),-91.991649,16.736639,
444,4,0050,,Nuevo Progreso,-91.760111,16.652756,
445,4,0053,,Puebla Viejo,-91.949902,16.648219,
446,4,0054,,Puerto Rico,-91.873970,16.610354,
447,4,0058,,Carmen Rusia,-91.838227,16.578356,
448,4,0065,,San José Belén,-91.816801,16.569070,
449,4,0069,,San Juan del Río,-91.730177,16.617272,
450,4,0072,,Santa Cecilia,-91.967529,16.804144,
451,4,0073,,Santa Elena de la Cruz,-92.090916,16.728639,
452,4,0078,,El Triunfo,-91.755548,16.674539,
453,4,0081,,Venustiano Carranza,-91.817711,16.670869,
454,4,0089,,Onilja,-92.095912,16.753188,
455,4,0093,,Santa Cruz,-91.879204,16.712624,
456,4,0095,,Nuestro Señor de Esquipulas,-92.016233,16.790504,
457,4,0101,,California,-91.801946,16.736324,
458,4,0104,,Campo Virgen (El Paraje),-91.849098,16.697353,
459,4,0119,,Gabino Barrera (Nuevo Centro),-92.013638,16.690738,
460,4,0132,,Saltillo,-91.836171,16.650859,
461,4,0135,,El Rosario,-91.901376,16.717941,
462,4,0138,,Francisco Villa,-91.763312,16.615715,
463,4,0146,,San Francisco,-91.734903,16.602603,
464,4,0147,,Los Bambúes,-91.724736,16.609290,
465,4,0150,,Nueve de Febrero,-91.703503,16.600494,
466,4,0151,,El Horizonte,-91.787812,16.680433,
467,4,0152,,Villahermosa,-91.698789,16.602484,
468,4,0154,,Palestina,-91.765679,16.512010,
469,4,0158,,San Luis Potosí,-91.645975,16.604415,
470,4,0160,,El Oriente,-91.635085,16.548310,
471,4,0164,,Candelaria,-91.843152,16.582635,
472,4,0167,,El Nance,-91.960739,16.616324,
473,4,0171,,El Ciprés,-91.880653,16.712803,
474,4,0172,,Emiliano Zapata,-91.787598,16.684125,
475,4,0176,,El Limonal,-91.758962,16.654761,
476,4,0181,,Nueva Galilea,-91.778333,16.624856,
477,4,0182,,Nuevo San Carlos,-91.967788,16.694866,
478,4,0185,,Puebla Nuevo,-91.936091,16.641893,
479,4,0186,,San Marcos,-91.719537,16.628574,
480,4,0190,,Sociedad la Victoria,-91.826774,16.679371,
481,4,0193,,El Venadito,-91.974525,16.728822,
482,4,0201,,Nueva Galilea,-92.110589,16.736965,
483,4,0203,,Nueva Esperanza,-92.103553,16.730834,
484,4,0209,,El Banco,-92.042333,16.701297,
485,4,0210,,Poblado Nuevo Altamirano,-92.041582,16.702670,
486,4,0221,,Emiliano Zapata,-92.045780,16.817990,
487,4,0225,,Morelia (Victórico Rodolfo Grajales),-91.969095,16.723985,
488,4,0226,,Rancho Nuevo,-91.881665,16.715449,
489,4,0229,,Santo Tomás los Cimientos,-91.963333,16.739539,
490,4,0231,,Pusila,-91.791454,16.602056,
491,4,0232,,Solo Dios,-91.865688,16.707339,
492,4,0235,,San Juan,-91.880135,16.635263,
493,4,0245,,Brasil,-91.819496,16.627447,
494,4,0246,,Getzemaní,-91.775719,16.516834,
495,4,0247,,Nuevo Tulipán,-91.763571,16.514872,
