id,catalogo_municipio_id,clave_localidad,tipo_localidad,descripcion,latitud,longitud
63,1,134,,Las Limas,15.345205,-92.703954
64,1,135,,Cruz de Piedra,15.339403,-92.694036
65,1,140,,El Camionero,15.362803,-92.724633
66,1,141,,Monte de Oro,15.417703,-92.735439
67,1,142,,La Primavera,15.372384,-92.71816
68,1,146,,El Porvenir,15.392001,-92.69117
69,1,147,,Las Brisas,15.376087,-92.719613
70,1,151,,Chicol,15.363316,-92.678758
71,1,152,,Desvío el Pataste,15.37215,-92.749247
72,1,154,,El Desengaño,15.362781,-92.715411
73,1,156,,Los Cocos,15.356342,-92.660902
74,1,159,,Quince de Septiembre,15.360982,-92.654845
75,1,161,,La Esperanza,15.370687,-92.714697
76,1,164,,Las Tomas,15.370997,-92.726165
77,1,165,,La Argentina,15.36801,-92.741563
78,1,166,,Monterrey,15.395064,-92.695858
79,1,167,,La Argentina,15.415103,-92.693708
80,1,169,,Nueva Alianza,15.41882,-92.720734
81,1,174,,Las Dalias,15.367796,-92.717717
82,1,175,,Flor del Carmen Dos,15.382608,-92.697705
83,1,181,,La Lomita,15.379707,-92.707667
84,1,183,,El Nopal (Parada el Mirador),15.371202,-92.742828
85,1,185,,La Nueva Esperanza,15.382174,-92.708022
86,1,187,,Playa Inés Sección Dos,15.337481,-92.664553
87,1,188,,Rancho Escondido,15.376154,-92.745464
88,1,189,,El Recuerdo,15.359057,-92.658475
89,1,193,,Alonso Morales,15.377191,-92.747359
90,1,196,,Juan Aguilar,15.461711,-92.711748
91,1,199,,La Vaca,15.369016,-92.722224
92,1,200,,San Benito,15.335746,-92.667946
93,1,202,,La Cadena,15.368477,-92.696837
94,1,203,,Nuevo Soconusco,15.373818,-92.682623
95,1,205,,Solo Dios,15.355004,-92.667834
96,1,206,,Magnolia,15.375824,-92.664258
97,1,207,,Santa Anita,15.355243,-92.666501
98,1,208,,Las Palmas,15.424871,-92.751655
99,1,209,,El Tesoro,15.424217,-92.740681
100,1,210,,El Pedregal,15.422608,-92.737328
101,1,211,,Ninguno [Ramón Martínez],15.35955,-92.660703
102,1,212,,Rancho Escondido,15.379317,-92.7052
103,1,213,,Las Truchas,15.375472,-92.710238
104,1,214,,El Clavel,15.369726,-92.720791
105,1,215,,El Naranjo,15.370571,-92.717026
106,1,216,,San Gabriel,15.36161,-92.716549
107,1,217,,El Rosario,15.37774,-92.730306
108,1,218,,3 Garcías,15.378392,-92.727706
109,1,219,,El Delirio,15.376675,-92.726569
110,1,221,,Santa Cecilia,15.357147,-92.676008
111,1,222,,La Guadalupe,15.365963,-92.747981
112,1,223,,Rancho Emanuel,15.38065,-92.724414
113,1,224,,Vega de Cacaluta,15.366819,-92.719675
114,1,225,,Buenos Aires,15.368225,-92.715686
115,1,226,,Betell,15.361622,-92.725619
116,1,227,,El Zapote,15.40413,-92.6558
117,2,1,,Acala,16.551674,-92.807508
118,2,2,,Adolfo López Mateos,16.608482,-92.893114
119,2,11,,Agua Dulce (Buenos Aires),16.508158,-92.851039
120,2,26,,Tío Chaín,16.582765,-92.870576
121,2,30,,Nandamuju,16.591712,-92.879849
122,2,35,,Plan del Higo,16.568412,-92.825559
123,2,45,,El Recreo,16.575214,-92.857104
124,2,48,,El Paquesch,16.556741,-92.826704
125,2,49,,Rizo de Oro,16.510268,-92.883941
126,2,50,,El Rosarito,16.545266,-92.79551
127,2,63,,San Pedro Nichi,16.575735,-92.785164
128,2,70,,Unión Buenavista,16.486766,-92.819411
129,2,102,,Lagartero,16.555892,-92.77958
130,2,105,,Puerto México,16.54621,-92.813431
131,2,106,,Río Limón,16.560287,-92.834275
132,2,107,,San Antonio (Agua Clara),16.526817,-92.783798
133,2,111,,San Luis el Alto,16.481157,-92.7443
134,2,112,,Lucio Blanco,16.461696,-92.753943
135,2,113,,Santa Cruz,16.519944,-92.76763
136,2,115,,Tierra Blanca,16.504152,-92.862865
137,2,116,,Tierra Brava,16.516641,-92.869776
138,2,118,,El Triunfo de Tila,16.602896,-92.894009
139,2,154,,Los Laureles,16.610349,-92.887991
140,2,157,,Cupijamo,16.550996,-92.785055
141,2,171,,Los Ángeles,16.488586,-92.755573
142,2,172,,La Herradura,16.495749,-92.758736
143,2,176,,El Amatal,16.45477,-92.766736
144,2,178,,La Aurora Nueva,16.454275,-92.796212
145,2,179,,Santo Tomás,16.443473,-92.786416
146,2,191,,La Angostura (El Porvenir),16.415092,-92.767301
147,2,194,,San José de Jesús,16.445032,-92.812951
148,2,200,,Nandayapa,16.5552,-92.776041
149,2,201,,El Chilar,16.573728,-92.803206
150,2,205,,Las Margaritas,16.584086,-92.873636
151,2,206,,Los Ángeles,16.589381,-92.877647
152,2,207,,El Rosario,16.590715,-92.878746
153,2,209,,Las Mercedes,16.624977,-92.909012
154,2,210,,Las Minas,16.647793,-92.8648
155,2,212,,Nandayapa,16.638105,-92.913988
156,2,225,,San Fernando,16.442748,-92.770745
157,2,226,,El Azufre,16.440359,-92.763471
158,2,227,,El Bajío,16.429153,-92.754561
159,2,234,,Los Gavilanes,16.450285,-92.78637
160,2,258,,Los Cocos,16.58506,-92.83866
161,2,265,,Las Margaritas,16.582503,-92.868383
162,2,277,,El Paraíso,16.471403,-92.794586
163,2,283,,El Sauce,16.456051,-92.790533
164,2,293,,Santa Rosa,16.615978,-92.855657
165,2,297,,Belén,16.561313,-92.78863
166,2,308,,El Barejonal,16.540623,-92.820962
167,2,310,,La Ceiba,16.605717,-92.890354
168,2,322,,Frontera de Grijalva,16.513468,-92.848082
169,2,335,,María del Carmen Flores,16.510871,-92.849452
170,2,338,,Miriam Pérez,16.508307,-92.851548
171,2,342,,Los Nopales,16.466266,-92.798707
172,2,361,,Esperanza,16.584972,-92.872997
173,2,376,,Matías,16.552344,-92.832384
174,2,377,,El Porvenir,16.424308,-92.752867
175,2,380,,La Rocallosa,16.547953,-92.80894
176,2,381,,Monte Sinaí,16.44875,-92.803791
177,2,388,,Tres Hermanos,16.455961,-92.794196
178,2,390,,Villa Aurora,16.494386,-92.824641
179,2,392,,Humberto Serrano,16.491251,-92.851733
180,2,396,,Guadalupe Robles C.,16.453139,-92.806181
181,2,398,,Agua Dulce,16.502745,-92.835209
182,2,402,,San José de Jesús Dos,16.450635,-92.805249
183,2,403,,Los Sauces,16.470895,-92.83804
184,2,404,,Los Potrillos,16.467485,-92.789801
185,2,409,,Monte de los Olivos,16.524742,-92.840528
186,2,410,,Nuevo Altamira,16.631322,-92.912297
187,2,411,,Roberto Albores Guillén,16.547896,-92.813561
188,2,412,,San Pedro Pedernal,16.525919,-92.760047
189,2,413,,Nueva Libertad,16.580219,-92.858019
190,2,414,,Quinta Guadalupe,16.561585,-92.832755
191,2,418,,El Cerrito,16.485563,-92.847018
192,2,419,,El Crucero,16.498682,-92.862605
193,2,420,,El Nacimiento,16.528929,-92.786945
194,2,421,,El Rosario,16.503125,-92.864107
195,2,423,,Las Orquídeas,16.496498,-92.860041
196,2,427,,El Triunfo,16.508397,-92.760326
197,2,431,,Piedra del Tigre,16.566636,-92.809206
198,2,434,,El Centenario,16.557299,-92.789351
199,2,437,,Nuevo Laredo los Manguitos,16.521601,-92.815653
200,2,439,,El Refugio,16.594295,-92.881263
201,2,440,,La Candelaria,16.592341,-92.881018
202,2,468,,San Carlos,16.496026,-92.860638
203,2,469,,San Antonio,16.489386,-92.753559
204,2,470,,23 de Mayo,16.54741,-92.817989
205,2,471,,El Brasilito,16.512071,-92.827465
206,2,473,,Juquilita,16.546828,-92.807179
207,2,474,,La Ceiba,16.54698,-92.806474
208,2,475,,La Cruz,16.514842,-92.834528
209,2,476,,La Eminencia,16.526208,-92.830544
210,2,477,,La Fe,16.545639,-92.820825
211,2,478,,Los Tres Zapatas,16.537694,-92.813668
212,2,479,,Ninguno [José Odilo Ruiz Sánchez],16.544629,-92.803519
213,2,480,,Quinta Mariela,16.551535,-92.828725
214,2,481,,San Francisco,16.538368,-92.812842
215,2,482,,San Pablo,16.511259,-92.866827
216,2,484,,La Prosperidad,16.525575,-92.832201
217,2,485,,El Recreo,16.582736,-92.866775
218,3,1,,Acapetahua,15.282838,-92.689132
219,3,4,,El Amatillo,15.221357,-92.888341
220,3,5,,El Arenal,15.1737,-92.699114
221,3,6,,Barra Zacapulco,15.194879,-92.884368
222,3,7,,Barrio Nuevo,15.243268,-92.691631
223,3,8,,Berlín,15.259571,-92.766163
224,3,11,,Colombia,15.234069,-92.656348
225,3,12,,Consuelo Ulapa,15.384811,-92.7933
226,3,16,,Esther Zuno,15.262379,-92.699059
227,3,17,,Embarcadero las Garzas,15.20348,-92.814291
228,3,18,,El Herrado,15.219591,-92.882866
229,3,21,,Laguna Seca,15.297078,-92.707716
230,3,22,,Luis Espinoza,15.190265,-92.691276
231,3,23,,El Madronal,15.281844,-92.70803
232,3,24,,Mariano Matamoros,15.256124,-92.738296
233,3,28,,Once de Marzo,15.274909,-92.703525
234,3,29,,La Palma,15.173148,-92.836896
235,3,30,,El Pataste,15.363182,-92.754276
236,3,35,,El Progreso,15.170325,-92.705526
237,3,37,,Embarcadero Río Arriba,15.152393,-92.722067
238,3,42,,San José,15.210553,-92.699506
239,3,46,,Soconusco,15.315417,-92.727101
240,3,52,,Las Garzas,15.217762,-92.797709
241,3,59,,La Batalla,15.32491,-92.737509
242,3,61,,Las Murallas,15.266795,-92.847169
243,3,62,,El Progreso,15.237433,-92.835032
244,3,65,,San Cayetano,15.17429,-92.710199
245,3,66,,Esperanza los Coquitos,15.148009,-92.835668
246,3,67,,San Juan,15.341219,-92.786022
247,3,68,,Jiquilpan (Estación Bonanza),15.341092,-92.747243
248,3,73,,Río Arriba,15.201034,-92.684667
249,3,74,,La Nueva Esperanza,15.199029,-92.670751
250,3,81,,Absalón Castellanos Domínguez,15.261589,-92.802442
251,3,83,,El Corosal,15.310006,-92.771024
252,3,84,,Las Cruces,15.281988,-92.733968
253,3,85,,El Chilar,15.273034,-92.826601
254,3,87,,Sin Igual Fracción Uno,15.248328,-92.680203
255,3,91,,El Jardín,15.289741,-92.768828
256,3,93,,Las Lauras,15.175224,-92.750942
257,3,94,,Ignacio Allende,15.222749,-92.836544
258,3,96,,Las Mercedes,15.241571,-92.779474
259,3,101,,La Pozona,15.349832,-92.749255
260,3,103,,Quince de Abril,15.249588,-92.856129
261,3,104,,Rosalinda,15.299714,-92.763031
262,3,114,,Zacualpita,15.2731,-92.668874
263,3,117,,La Herradura,15.379523,-92.773009
264,3,120,,Veinte de Abril,15.276698,-92.792961
265,3,122,,Vuelta Limón,15.334394,-92.76548
266,3,130,,El Laurelar,15.104369,-92.799888
267,3,139,,Las Morenas,15.237308,-92.763336
268,3,140,,La Lupe,15.176496,-92.871429
269,3,142,,San José Aguajal,15.255146,-92.832089
270,3,143,,Limoncitos (San Juan de los Lagos),15.276573,-92.857011
271,3,144,,Los Placeres,15.297451,-92.783511
272,3,149,,La Lupita,15.296171,-92.6784
273,3,152,,Paso de Londres,15.288701,-92.69828
274,3,168,,San Hipólito,15.253988,-92.714476
275,3,169,,El Paraíso,15.293409,-92.720939
276,3,175,,Tres Hermanos,15.249715,-92.694813
277,3,179,,Santo Domingo,15.233054,-92.685971
278,3,188,,Los Ángeles,15.183851,-92.705168
279,3,190,,La Vega,15.211128,-92.692626
280,3,191,,Los Placeres,15.15308,-92.715657
281,3,194,,Río Negro,15.205904,-92.727602
282,3,211,,San Isidro,15.222239,-92.739174
283,3,215,,Papaturral,15.242732,-92.711762
284,3,224,,La Joya,15.224524,-92.7521
285,3,228,,La Esperanza,15.218611,-92.775101
286,3,230,,Las Morenas,15.206278,-92.779351
287,3,232,,Las Cruces,15.23882,-92.720529
288,3,234,,Santa Clara,15.205646,-92.768453
289,3,236,,Las Mercedes,15.258204,-92.688036
290,3,239,,La Vainilla,15.282218,-92.776979
291,3,253,,Santo Domingo,15.207883,-92.784897
292,3,265,,El Manguito,15.345961,-92.767082
293,3,267,,La Victoria,15.313638,-92.765716
294,3,268,,Jiquilpan (Rancho Quemado),15.319619,-92.804882
295,3,274,,Las Dorias,15.373895,-92.781866
296,3,275,,Santa Lorena,15.384297,-92.797023
297,3,276,,Yoreme,15.377113,-92.754758
298,3,277,,El Fortín,15.37284,-92.755151
299,3,279,,San José Media Luna,15.313373,-92.767121
300,3,290,,La Valdiviana,15.201604,-92.764746
301,3,293,,El Diamante,15.271383,-92.694833
302,3,296,,Purépecha,15.296131,-92.683935
303,3,297,,San Bernardino,15.333323,-92.752691
304,3,301,,Los González,15.294925,-92.693604
305,3,305,,Los Cocos,15.306931,-92.740361
306,3,306,,El Respingo,15.308991,-92.735273
307,3,319,,La Curri,15.206428,-92.788714
308,3,325,,La Islona (La Escondida),15.154798,-92.833896
309,3,327,,Las Gardenias,15.138927,-92.829191
310,3,333,,Esmeralda,15.272397,-92.759851
311,3,334,,Papaturro,15.303121,-92.823404
312,3,335,,El Paraíso,15.305345,-92.828324
313,3,336,,El Huasteco,15.300215,-92.826233
314,3,337,,Las Gardenias,15.295885,-92.837723
315,3,339,,La Laguna,15.295919,-92.836583
316,3,341,,Chapala,15.308998,-92.79818
317,3,344,,Nuñez,15.284915,-92.792988
318,3,347,,Las Delicias,15.23946,-92.811441
319,3,348,,El Potrillo,15.323915,-92.761329
320,3,350,,Emiliano Zapata Salazar,15.246028,-92.795048
321,3,360,,El Coco,15.308067,-92.808747
322,3,367,,El Otate,15.353461,-92.762766
323,3,370,,El Abanico,15.315634,-92.755662
324,3,371,,Argentina,15.232397,-92.812081
325,3,372,,La Ceiba,15.365284,-92.766636
326,3,373,,Balún Canán,15.215268,-92.769375
327,3,376,,Los Cerritos,15.20568,-92.748482
328,3,377,,Centauro del Norte,15.222779,-92.650516
329,3,378,,Los Cocos,15.305146,-92.831273
330,3,380,,El Desengaño,15.296802,-92.839337
331,3,381,,El Desengaño,15.304608,-92.840498
332,3,383,,Emilia,15.26985,-92.764746
333,3,384,,Sin Pensar,15.300224,-92.834963
334,3,388,,Las Flores,15.309516,-92.832122
335,3,389,,La Fortuna,15.210251,-92.777831
336,3,394,,Las Lomas,15.366247,-92.803367
337,3,396,,Las Maravillas,15.304539,-92.842177
338,3,398,,El Nacimiento,15.317109,-92.837226
339,3,400,,El Paraíso,15.316456,-92.838566
340,3,405,,El Regalo,15.302724,-92.840526
341,3,406,,El Roble,15.309473,-92.825929
342,3,407,,El Rosario,15.313356,-92.807649
343,3,408,,El Rubí,15.312985,-92.829361
344,3,409,,Zacapulco,15.214713,-92.682154
345,3,410,,San Francisco,15.314792,-92.826243
346,3,413,,San Juan,15.270417,-92.780755
347,3,415,,San Miguel,15.223407,-92.68312
348,3,416,,San Pedro,15.212412,-92.765028
349,3,418,,Santa Elena (La Esperanza),15.29531,-92.845026
350,3,421,,Alma Nazar Escobar,15.32013,-92.838771
351,3,422,,El Texanito,15.317282,-92.821981
352,3,426,,El Vergel,15.312791,-92.839951
353,3,429,,La Esmeralda,15.266469,-92.684354
354,3,430,,Francisco Villa,15.350089,-92.778154
355,3,431,,San Juan Platanillo,15.297675,-92.713397
356,3,432,,El Afortunado,15.29757,-92.830077
357,3,433,,El Almendro,15.239895,-92.654144
358,3,434,,Benito Juárez,15.153624,-92.719848
359,3,435,,La Ceiba,15.1857,-92.690673
360,3,436,,Los Cocos,15.219227,-92.653661
361,3,438,,El Diamante,15.297406,-92.831474
362,3,440,,La Fortuna,15.302076,-92.837533
363,3,442,,Guadalupe,15.236012,-92.646344
364,3,443,,La Gloria,15.304073,-92.687031
365,3,444,,Jiquilpan (Nuevo Milenio),15.332654,-92.739303
366,3,445,,La Loma,15.263987,-92.686377
367,3,447,,Lupita Dos,15.299893,-92.681375
368,3,448,,El Mangal,15.242822,-92.647938
369,3,451,,San Fernando,15.271527,-92.689214
370,3,454,,Palo Blanco,15.243459,-92.738313
371,3,455,,Paloma Blanca,15.294563,-92.73267
372,3,456,,Pampas del Silencio,15.244656,-92.66291
373,3,457,,La Pampita,15.310746,-92.718813
374,3,460,,El Porvenir,15.222084,-92.652352
375,3,461,,Quince de Junio Dos,15.239729,-92.827242
376,3,463,,El Recuerdo,15.380698,-92.800496
377,3,465,,San Marcos,15.297145,-92.683476
378,3,466,,Unión las Magdalenas,15.252912,-92.675903
379,3,467,,San Antonio,15.269327,-92.677559
380,3,469,,San Antonio,15.218171,-92.654974
381,3,470,,San Antonio,15.235083,-92.646944
382,3,471,,La Luz (San Esteban),15.235161,-92.807125
383,3,472,,San Fernando,15.262438,-92.688013
384,3,473,,San Manuel,15.366248,-92.800148
385,3,475,,San Rafael,15.271909,-92.690056
386,3,476,,San Rafael,15.241804,-92.660757
387,3,478,,Mi Ranchito,15.372909,-92.802832
388,3,479,,Santo Domingo,15.233914,-92.680619
389,3,483,,El Búcaro,15.203566,-92.662521
390,3,487,,Martín Cruz del Porte,15.24217,-92.653232
391,3,488,,Sin Igual Fracción Dos,15.247986,-92.67948
392,3,490,,Solo Dios,15.227938,-92.812108
393,3,491,,Tres Hermanos,15.378686,-92.802034
394,3,493,,El Esfuerzo,15.274273,-92.668984
395,3,494,,Zacatonal,15.243374,-92.769283
396,3,495,,Los Pinos,15.235893,-92.685404
397,3,497,,El Rosario,15.250601,-92.799011
398,3,499,,Nueva Reforma,15.207895,-92.781021
399,3,500,,El Radicario,15.11917,-92.814144
400,3,501,,Vallarta,15.208944,-92.759725
401,3,502,,Fracción Doña María,15.260375,-92.731036
402,3,503,,La Soledad,15.271537,-92.766938
403,3,505,,La Meseta,15.279435,-92.817663
404,3,506,,San Diego,15.35739,-92.790453
405,3,507,,Ojo de Agua,15.240214,-92.864809
406,3,508,,La Trinidad,15.322293,-92.753847
407,3,509,,Los Laureles,15.339677,-92.770939
408,3,510,,El Trebol,15.387428,-92.797762
409,3,511,,El Naranjo,15.168861,-92.69646
410,3,512,,Laguna Seca II,15.29507,-92.713241
411,3,513,,Pan de Palo,15.269808,-92.725168
412,3,514,,Santa Cecilia,15.258355,-92.796509
413,3,515,,Fracción Bola de Oro,15.203805,-92.694526
414,3,516,,Arenas del Vado,15.194056,-92.668276
415,3,517,,Corozal los Laureles,15.29869,-92.791403
416,3,518,,Rancho Ebenezer,15.37608,-92.775676
417,3,519,,Los  4 Hermanos,15.212981,-92.682267
418,3,520,,El Novillero,15.305784,-92.703804
419,3,521,,Fracción Once de Marzo,15.271564,-92.679169
420,3,522,,Ninguno [Adalberto Moreno Gallegos],15.267694,-92.673844
421,3,523,,San Valentín,15.266408,-92.680069
422,3,524,,27 de Mayo,15.278711,-92.714192
423,3,525,,El  Tulipán,15.330142,-92.784972
424,3,526,,Fracción Doña María Dos,15.264916,-92.748767
425,4,1,,Altamirano,16.73592,-92.038594
426,4,2,,Aguascalientes Dos,16.547217,-91.773006
427,4,3,,Tierra y Libertad,16.590942,-91.760155
428,4,4,,Belisario Domínguez,16.644147,-91.741482
429,4,9,,Carmen Laguna,16.690423,-91.939085
430,4,10,,Nueva Codicia,16.806044,-91.932244
431,4,14,,Delicias Pachán,16.619111,-91.787313
432,4,17,,La Florida,16.641394,-91.986534
433,4,19,,La Grandeza,16.710236,-91.787017
434,4,23,,La Esperanza,16.731453,-91.982198
435,4,24,,Guadalupe Chitultic,16.738525,-91.989547
436,4,27,,Guadalupe Victoria,16.553724,-91.776836
437,4,30,,Jalisco,16.746457,-92.016922
438,4,31,,Joaquín Miguel Gutiérrez (Rancho Mateo),16.818262,-92.034143
439,4,32,,La Laguna,16.692385,-91.948612
440,4,34,,Nuevo Lázaro Cárdenas,16.710719,-91.873981
441,4,37,,Luis Espinoza,16.587952,-91.62196
442,4,43,,Nueva Virginia,16.548057,-91.71868
443,4,47,,Gabino Barrera (Pamala),16.736639,-91.991649
444,4,50,,Nuevo Progreso,16.652756,-91.760111
445,4,53,,Puebla Viejo,16.648219,-91.949902
446,4,54,,Puerto Rico,16.610354,-91.87397
447,4,58,,Carmen Rusia,16.578356,-91.838227
448,4,65,,San José Belén,16.56907,-91.816801
449,4,69,,San Juan del Río,16.617272,-91.730177
450,4,72,,Santa Cecilia,16.804144,-91.967529
451,4,73,,Santa Elena de la Cruz,16.728639,-92.090916
452,4,78,,El Triunfo,16.674539,-91.755548
453,4,81,,Venustiano Carranza,16.670869,-91.817711
454,4,89,,Onilja,16.753188,-92.095912
455,4,93,,Santa Cruz,16.712624,-91.879204
456,4,95,,Nuestro Señor de Esquipulas,16.790504,-92.016233
457,4,101,,California,16.736324,-91.801946
458,4,104,,Campo Virgen (El Paraje),16.697353,-91.849098
459,4,119,,Gabino Barrera (Nuevo Centro),16.690738,-92.013638
460,4,132,,Saltillo,16.650859,-91.836171
461,4,135,,El Rosario,16.717941,-91.901376
462,4,138,,Francisco Villa,16.615715,-91.763312
463,4,146,,San Francisco,16.602603,-91.734903
464,4,147,,Los Bambúes,16.60929,-91.724736
465,4,150,,Nueve de Febrero,16.600494,-91.703503
466,4,151,,El Horizonte,16.680433,-91.787812
467,4,152,,Villahermosa,16.602484,-91.698789
468,4,154,,Palestina,16.51201,-91.765679
469,4,158,,San Luis Potosí,16.604415,-91.645975
470,4,160,,El Oriente,16.54831,-91.635085
471,4,164,,Candelaria,16.582635,-91.843152
472,4,167,,El Nance,16.616324,-91.960739
473,4,171,,El Ciprés,16.712803,-91.880653
474,4,172,,Emiliano Zapata,16.684125,-91.787598
475,4,176,,El Limonal,16.654761,-91.758962
476,4,181,,Nueva Galilea,16.624856,-91.778333
477,4,182,,Nuevo San Carlos,16.694866,-91.967788
478,4,185,,Puebla Nuevo,16.641893,-91.936091
479,4,186,,San Marcos,16.628574,-91.719537
480,4,190,,Sociedad la Victoria,16.679371,-91.826774
481,4,193,,El Venadito,16.728822,-91.974525
482,4,201,,Nueva Galilea,16.736965,-92.110589
483,4,203,,Nueva Esperanza,16.730834,-92.103553
484,4,209,,El Banco,16.701297,-92.042333
485,4,210,,Poblado Nuevo Altamirano,16.70267,-92.041582
486,4,221,,Emiliano Zapata,16.81799,-92.04578
487,4,225,,Morelia (Victórico Rodolfo Grajales),16.723985,-91.969095
488,4,226,,Rancho Nuevo,16.715449,-91.881665
489,4,229,,Santo Tomás los Cimientos,16.739539,-91.963333
490,4,231,,Pusila,16.602056,-91.791454
491,4,232,,Solo Dios,16.707339,-91.865688
492,4,235,,San Juan,16.635263,-91.880135
493,4,245,,Brasil,16.627447,-91.819496
494,4,246,,Getzemaní,16.516834,-91.775719
495,4,247,,Nuevo Tulipán,16.514872,-91.763571
496,4,251,,La Esperanza,16.747546,-91.791747
497,4,256,,Santa Rosa,16.595966,-91.756436
498,4,257,,El Nuevo Jardín,16.591582,-91.75693
499,4,260,,Nueva Reforma,16.59686,-91.700066
500,4,261,,El Arbolito,16.504938,-91.761064
501,4,263,,El Calvario,16.502838,-91.758419
502,4,264,,Lindavista,16.656744,-91.75839
503,4,266,,San José la Libertad,16.564519,-91.659077
504,4,267,,El Oriente (Cañada de Álvarez),16.556165,-91.648432
505,4,269,,El Zapotal,16.547234,-91.632311
506,4,277,,Flor de Mayo,16.54205,-91.639636
507,4,278,,Fracción Quinta el Oriente,16.550546,-91.623224
508,4,279,,Santa Ana,16.531801,-91.614495
509,4,280,,San José el Oriente,16.543054,-91.617453
510,4,281,,San Juan del Bosque,16.544032,-91.612195
511,4,282,,Chenchoj la Cumbre,16.783526,-91.92017
512,4,287,,La Central,16.743961,-92.122243
513,4,288,,San Antonio la Pimienta,16.746233,-92.117848
514,4,289,,San Miguel Chiptic,16.619818,-91.991126
515,4,290,,San Isidro,16.576335,-91.912971
516,4,291,,Agua Escondida el Ocotal,16.590842,-91.599139
517,4,292,,Agua Escondida las Esperanzas,16.582168,-91.600001
518,4,293,,Agua Escondida la Florinda,16.590052,-91.564589
519,4,294,,Agua Escondida (Rancho Alegre),16.580716,-91.572874
520,4,296,,Las Maravillas,16.634442,-91.761253
521,4,298,,Laguna el Paraíso,16.713266,-91.881102
522,4,303,,Italia,16.629365,-91.877712
523,4,305,,San Isidro,16.717834,-91.905108
524,4,311,,Linda Vista,16.567482,-91.763341
525,4,314,,Tres de Mayo,16.60227,-91.768446
526,4,325,,Las Perlas,16.799524,-92.014396
527,4,327,,San José Belén 2da. Sección,16.55417,-91.82917
528,4,329,,Villaflores,16.553505,-91.632668
529,4,333,,El Sauce,16.515543,-91.762978
530,4,342,,El Caracol,16.543548,-91.640744
531,4,343,,El Naranjo,16.542054,-91.634711
